Borough,BoroCode,Block,Lot,Lot_Code,Address,Link_to_Proposed_Disposition,Source_of_Proposal,Date_Notice_was_Published,Date_of_Public_Hearing,Purchaser_Name,Purchaser_Type,Project_Name,Details_and_Restrictions,Length_of_Restrictions,Link_to_Restrictions_Source,Restrictions_Source,Address_Full,Latitude,Longitude,Link_to_ACRIS,Link_to_Zola,Land_Use,Community_District,Council_District,Community_District_Code,Community_District_Income,Percent_of_AMI,Status,Symbol,Link_to_Deed,Date_Deed_Signed
Brooklyn,3,5063,58,3050630058,794 Flatbust Ave,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,EDC Board Meeting Minutes,6/28/17,N/A,BRP Caton Flats LLC,for-profit developer,,none noted,,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,EDC Board Meeting,"794 Flatbust Ave, Brooklyn, New York",40.65335,-73.95969,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=5063&lot=58,https://zola.planning.nyc.gov/lot/3/5063/58?commercial-overlays=false&zoning-districts=false,parking facilities,14,40,314,50649,0.589627474,Pending,Pending for-profit developer,,
Queens,4,10209,115,4102090115,92-33 168th St,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,EDC Board Meeting Minutes,6/28/17,N/A,Omni New York LLC,for-profit developer,,none noted,,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,EDC Board Meeting,"92-33 168th St, Queens, New York",40.7057,-73.79084,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=10209&lot=115,https://zola.planning.nyc.gov/lot/4/10209/115?commercial-overlays=false&zoning-districts=false,parking facilities (police dept.),12,27,412,60092,0.699557625,Pending,Pending for-profit developer,,
Bronx,2,2346,1,2023460001,425 Grand Concourse,https://a856-cityrecord.nyc.gov/RequestDetail/20180305112,City Record Notice,3/19/18,4/25/18,PH425 HDFC,non-profit developer,,"""at least half of the units"" at 60% AMI",,https://a856-cityrecord.nyc.gov/RequestDetail/20180305112,City Record Notice,"425 Grand Concourse, Bronx, New York",40.816984,-73.928508,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2346&lot=1,https://zola.planning.nyc.gov/lot/2/2346/1?commercial-overlays=false&zoning-districts=false,undeveloped land,1,17,201,27312,0.317951106,Pending,Pending non-profit developer,,
Manhattan,1,1211,7,1012110007,165 West 80th Street,https://a856-cityrecord.nyc.gov/RequestDetail/20180214107,City Record Notice,3/5/18,4/11/18,165 W 80th Street HDFC,non-profit developer,,none noted,,https://a856-cityrecord.nyc.gov/RequestDetail/20180214107,City Record Notice,"165 West 80th Street, Manhattan, New York",40.783734,-73.977001,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1211&lot=7,https://zola.planning.nyc.gov/lot/1/1211/7?commercial-overlays=false&zoning-districts=false,multi-family walk-up buildings,7,6,107,111270,1.295343423,Pending,Pending non-profit developer,,
Manhattan,1,1998,38,1019980038,602 West 132nd Street,https://a856-cityrecord.nyc.gov/RequestDetail/20180222102,City Record Notice,2/26/18,3/28/18,Columbia University,non-profit developer,,"""campus expansion""",,https://a856-cityrecord.nyc.gov/RequestDetail/20180222102,City Record Notice,"602 West 132nd Street, Manhattan, New York",40.818019,-73.95746,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1998&lot=38,https://zola.planning.nyc.gov/lot/1/1998/38?commercial-overlays=false&zoning-districts=false,multi-family walk-up buildings,9,7,109,49034,0.570826543,Pending,Pending non-profit developer,,
Manhattan,1,2136,47,1021360047,9 Fort Washington Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,12/14/17,1/17/18,Restoring Communities HDFC,non-profit developer,,"""occupied appartments"" sold back to tenants, vacant apartments sold at 165% AMI",,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,"9 Fort Washington Avenue, Manhattan, New York",40.83547,-73.94469,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=2136&lot=47,https://zola.planning.nyc.gov/lot/1/2136/47?commercial-overlays=false&zoning-districts=false,housing,12,7,112,52031,0.605715949,Pending,Pending non-profit developer,,
Manhattan,1,2119,28,1021190028,518 W. 161st Street,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,12/14/17,1/17/18,Restoring Communities HDFC,non-profit developer,,"""occupied appartments"" sold back to tenants, vacant apartments sold at 165% AMI",,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,"518 W. 161st Street, Manhattan, New York",40.83565,-73.94141,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=2119&lot=28,https://zola.planning.nyc.gov/lot/1/2119/28?commercial-overlays=false&zoning-districts=false,housing,12,7,112,52031,0.605715949,Pending,Pending non-profit developer,,
Manhattan,1,2122,142,1021220142,544-46 W. 163rd Street,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,12/14/17,1/17/18,Restoring Communities HDFC,non-profit developer,,"""occupied appartments"" sold back to tenants, vacant apartments sold at 165% AMI",,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,"544-46 W. 163rd Street, Manhattan, New York",40.8373,-73.9414,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=2122&lot=142,https://zola.planning.nyc.gov/lot/1/2122/142?commercial-overlays=false&zoning-districts=false,housing,12,7,112,52031,0.605715949,Pending,Pending non-profit developer,,
Manhattan,1,2136,5,1021360005,609 W. 158th Street,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,12/14/17,1/17/18,Restoring Communities HDFC,non-profit developer,,"""occupied appartments"" sold back to tenants, vacant apartments sold at 165% AMI",,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,"609 W. 158th Street, Manhattan, New York",40.83516,-73.94491,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=2136&lot=5,https://zola.planning.nyc.gov/lot/1/2136/5?commercial-overlays=false&zoning-districts=false,housing,12,7,112,52031,0.605715949,Pending,Pending non-profit developer,,
Brooklyn,3,3566,6,3035660006,3 Livonia Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20171122105,City Record Notice,12/6/17,1/17/18,Edwins Place HDFC,non-profit developer,,"125 ""low income"" units",,https://a856-cityrecord.nyc.gov/RequestDetail/20171122105,City Record Notice,"3 Livonia Avenue, Brooklyn, New York",40.6612,-73.91821,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3566&lot=6,https://zola.planning.nyc.gov/lot/3/3566/6?commercial-overlays=false&zoning-districts=false,undeveloped land,16,41,316,30207,0.351653085,Pending,Pending non-profit developer,,
