Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude,Council_District,Community_District,Community_District_Code,Community_District_Income,Percent_of_AMI
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","Up to seven 3-family homes with up to 21 dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,6978,22,3566 Canal Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15,3069780022,housing,https://livinglotsnyc.org/lot/3069780022,https://zola.planning.nyc.gov/lot/3/6978/22?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3069780022,"3566 Canal Avenue, Brooklyn, New York",40.57889,-74.0023,47,13,313,39213,0.456495926
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","Up to seven 3-family homes with up to 21 dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,7048,6,3216 Mermaid Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15,3070480006,housing,https://livinglotsnyc.org/lot/3070480006,https://zola.planning.nyc.gov/lot/3/7048/6?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3070480006,"3216 Mermaid Avenue, Brooklyn, New York",40.57487,-73.99909,47,13,313,39213,0.456495926
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","Up to seven 3-family homes with up to 21 dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,7014,53,2427 Mermaid Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15,3070140053,housing,https://livinglotsnyc.org/lot/3070140053,https://zola.planning.nyc.gov/lot/3/7014/53?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3070140053,"2427 Mermaid Avenue, Brooklyn, New York",40.57604,-73.99137,47,13,313,39213,0.456495926
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","Up to seven 3-family homes with up to 21 dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,7014,52,2425 Mermaid Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15,3070140052,housing,https://livinglotsnyc.org/lot/3070140052,https://zola.planning.nyc.gov/lot/3/7014/52?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3070140052,"2425 Mermaid Avenue, Brooklyn, New York",40.57605,-73.99135,47,13,313,39213,0.456495926
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","Up to seven 3-family homes with up to 21 dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,7021,16,2816 West 16th Street,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15,3070210016,housing,https://livinglotsnyc.org/lot/3070210016,https://zola.planning.nyc.gov/lot/3/7021/16?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3070210016,"2816 West 16th Street, Brooklyn, New York",40.57865,-73.98424,47,13,313,39213,0.456495926
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,208,1214 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520208,housing,https://livinglotsnyc.org/lot/3044520208,https://zola.planning.nyc.gov/lot/3/4452/208?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520208,"1214 Jerome Street, Brooklyn, New York",40.65417,-73.8771,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,209,1216 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520209,housing,https://livinglotsnyc.org/lot/3044520209,https://zola.planning.nyc.gov/lot/3/4452/209?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520209,"1216 Jerome Street, Brooklyn, New York",40.6541,-73.87709,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,210,1218 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520210,housing,https://livinglotsnyc.org/lot/3044520210,https://zola.planning.nyc.gov/lot/3/4452/210?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520210,"1218 Jerome Street, Brooklyn, New York",40.65404,-73.87709,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,211,1220 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520211,housing,https://livinglotsnyc.org/lot/3044520211,https://zola.planning.nyc.gov/lot/3/4452/211?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520211,"1220 Jerome Street, Brooklyn, New York",40.65398,-73.87708,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,212,1222 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520212,housing,https://livinglotsnyc.org/lot/3044520212,https://zola.planning.nyc.gov/lot/3/4452/212?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520212,"1222 Jerome Street, Brooklyn, New York",40.65391,-73.87707,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,213,1224 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520213,housing,https://livinglotsnyc.org/lot/3044520213,https://zola.planning.nyc.gov/lot/3/4452/213?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520213,"1224 Jerome Street, Brooklyn, New York",40.65385,-73.87705,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,214,1226 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520214,housing,https://livinglotsnyc.org/lot/3044520214,https://zola.planning.nyc.gov/lot/3/4452/214?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520214,"1226 Jerome Street, Brooklyn, New York",40.65379,-73.87703,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,215,1228 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520215,housing,https://livinglotsnyc.org/lot/3044520215,https://zola.planning.nyc.gov/lot/3/4452/215?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520215,"1228 Jerome Street, Brooklyn, New York",40.6537,-73.87698,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,216,419 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520216,housing,https://livinglotsnyc.org/lot/3044520216,https://zola.planning.nyc.gov/lot/3/4452/216?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520216,"419 Shroeders Avenue, Brooklyn, New York",40.65359,-73.87668,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,217,417 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520217,housing,https://livinglotsnyc.org/lot/3044520217,https://zola.planning.nyc.gov/lot/3/4452/217?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520217,"417 Shroeders Avenue, Brooklyn, New York",40.65356,-73.87675,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,218,415 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520218,housing,https://livinglotsnyc.org/lot/3044520218,https://zola.planning.nyc.gov/lot/3/4452/218?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520218,"415 Shroeders Avenue, Brooklyn, New York",40.65354,-73.87682,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,219,413 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520219,housing,https://livinglotsnyc.org/lot/3044520219,https://zola.planning.nyc.gov/lot/3/4452/219?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520219,"413 Shroeders Avenue, Brooklyn, New York",40.65351,-73.87688,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,220,411 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520220,housing,https://livinglotsnyc.org/lot/3044520220,https://zola.planning.nyc.gov/lot/3/4452/220?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520220,"411 Shroeders Avenue, Brooklyn, New York",40.65348,-73.87694,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,221,409 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520221,housing,https://livinglotsnyc.org/lot/3044520221,https://zola.planning.nyc.gov/lot/3/4452/221?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520221,"409 Shroeders Avenue, Brooklyn, New York",40.65346,-73.877,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,222,407 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520222,housing,https://livinglotsnyc.org/lot/3044520222,https://zola.planning.nyc.gov/lot/3/4452/222?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520222,"407 Shroeders Avenue, Brooklyn, New York",40.65343,-73.87707,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,223,405 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520223,housing,https://livinglotsnyc.org/lot/3044520223,https://zola.planning.nyc.gov/lot/3/4452/223?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520223,"405 Shroeders Avenue, Brooklyn, New York",40.65339,-73.87712,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,240,Gateway Drive,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520240,housing,https://livinglotsnyc.org/lot/3044520240,https://zola.planning.nyc.gov/lot/3/4452/240?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520240,"Gateway Drive, Brooklyn, New York",40.65365,-73.87626,42,5,305,37880,0.440977881
