Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude
Sold,Sold Non-Profit Developer,,Non-Profit Developer,CHV 210-214 Hegeman Avenue Housing Development Fund Corporation,70 total units at 60% AMI,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018013000152004,https://a856-cityrecord.nyc.gov/RequestDetail/20170324106,City Record Notice,4/5/17,5/10/17,Brooklyn,3,3639,35,210 Hegeman Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018013000152001,1/22/2018,3036390035,Housing,https://livinglotsnyc.org/lot/3036390035,https://zola.planning.nyc.gov/lot/3/3639/35?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3036390035,"210 Hegeman Avenue, Brooklyn, New York",40.656601,-73.904169
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,280,497 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520280,Housing,https://livinglotsnyc.org/lot/3044520280,https://zola.planning.nyc.gov/lot/3/4452/280?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520280,"475-497 Vandalia Avenue, Brooklyn, New York",40.65569176,-73.87413094
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,281,495 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520281,Housing,https://livinglotsnyc.org/lot/3044520281,https://zola.planning.nyc.gov/lot/3/4452/281?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520281,"475-497 Vandalia Avenue, Brooklyn, New York",40.6556394,-73.87425346
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,282,493 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520282,Housing,https://livinglotsnyc.org/lot/3044520282,https://zola.planning.nyc.gov/lot/3/4452/282?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520282,"475-497 Vandalia Avenue, Brooklyn, New York",40.65559546,-73.87435713
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,283,491 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520283,Housing,https://livinglotsnyc.org/lot/3044520283,https://zola.planning.nyc.gov/lot/3/4452/283?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520283,"475-497 Vandalia Avenue, Brooklyn, New York",40.65555152,-73.8744608
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,284,489 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520284,Housing,https://livinglotsnyc.org/lot/3044520284,https://zola.planning.nyc.gov/lot/3/4452/284?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520284,"475-497 Vandalia Avenue, Brooklyn, New York",40.65550757,-73.87456447
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,285,487 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520285,Housing,https://livinglotsnyc.org/lot/3044520285,https://zola.planning.nyc.gov/lot/3/4452/285?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520285,"475-497 Vandalia Avenue, Brooklyn, New York",40.65546363,-73.87466814
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,286,485 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520286,Housing,https://livinglotsnyc.org/lot/3044520286,https://zola.planning.nyc.gov/lot/3/4452/286?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520286,"475-497 Vandalia Avenue, Brooklyn, New York",40.65541969,-73.87477181
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,287,483 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520287,Housing,https://livinglotsnyc.org/lot/3044520287,https://zola.planning.nyc.gov/lot/3/4452/287?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520287,"475-497 Vandalia Avenue, Brooklyn, New York",40.65537574,-73.87487548
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,288,481 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/2017,3044520288,Housing,https://livinglotsnyc.org/lot/3044520288,https://zola.planning.nyc.gov/lot/3/4452/288?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520288,"475-497 Vandalia Avenue, Brooklyn, New York",40.6553318,-73.87497915
