Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Link_to_LivingLots,Address_Full,Lat,Long
Pending,Pending Non-Profit Developer,,Non-Profit Developer,FAC Sunset Park Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20170707110,City Record Notice,7/14/17,8/16/17,Brooklyn,3,798,34,5108 4th Avenue,,,3007980034,https://livinglotsnyc.org/lot/3007980034,"5108 4th Avenue, Brooklyn, New York",40.645918,-74.013553
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",Up to seven 3-family homes containing a total of up to 21 dwelling units for sale to low income purchasers.,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,6978,22,3566 Canal Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15,3069780022,https://livinglotsnyc.org/lot/3069780022,"3566 Canal Avenue, Brooklyn, New York",40.578886,-74.002301
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",Up to seven 3-family homes containing a total of up to 21 dwelling units for sale to low income purchasers.,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,7048,6,3216 Mermaid Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15,3070480006,https://livinglotsnyc.org/lot/3070480006,"3216 Mermaid Avenue, Brooklyn, New York",40.574874,-73.999087
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",Up to seven 3-family homes containing a total of up to 21 dwelling units for sale to low income purchasers.,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,7014,53,2427 Mermaid Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15,3070140053,https://livinglotsnyc.org/lot/3070140053,"2427 Mermaid Avenue, Brooklyn, New York",40.576042,-73.99137
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",Up to seven 3-family homes containing a total of up to 21 dwelling units for sale to low income purchasers.,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,7014,52,2425 Mermaid Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15,3070140052,https://livinglotsnyc.org/lot/3070140052,"2425 Mermaid Avenue, Brooklyn, New York",40.576045,-73.991354
Sold,Sold For-Profit Developer,Essex Crossing,For-Profit Developer,Site 2 DSA Owner / L+M / BFC,98 affordable units and 97 market rate units,https://a856-cityrecord.nyc.gov/RequestDetail/20150416111,City Record Notice,4/23/15,5/27/15,Manhattan,1,352,1,115 Delancy Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070100224002,6/30/15,1003520001,https://livinglotsnyc.org/lot/1003520001,"115 Delancy Street, Manhattan, New York",40.718271,-73.988058
Sold,Sold Non-Profit Developer,Bea Arthur Residence,Non-Profit Developer,Bea Arthur HDFC / Cooper Square MHA,"Three 3-bedroom units for occupancy by approximately 18 homeless, low-income persons.",https://a856-cityrecord.nyc.gov/RequestDetail/20150408101,City Record Notice,4/17/15,5/27/15,Manhattan,1,468,20,222 East 13th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072400284001,6/30/15,1004680020,https://livinglotsnyc.org/lot/1004680020,"222 East 13th Street, Manhattan, New York",40.732138,-73.986846
Sold,Sold For-Profit Developer,Essex Crossing,For-Profit Developer,Site 6 DSA / L+M and BFC,"20 units earning at or below 40% of AMI, 70 units at or below 60% of AMI (less one rent free superintendent's apartment), 10 units at or below 80% of AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20150814110,City Record Notice,8/21/15,9/21/15,Manhattan,1,347,71,175 Delancey Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015121000105002,12/8/15,1003470071,https://livinglotsnyc.org/lot/1003470071,"175 Delancey Street, Manhattan, New York",40.717617,-73.985305
Sold,Sold Non-Profit Developer,269 Henry Street,Non-Profit Developer,Henry Street Settlement,,https://a856-cityrecord.nyc.gov/RequestDetail/20150729103,City Record Notice,8/5/15,9/9/15,Manhattan,1,288,80,269 Henry Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017110201798002,10/25/17,1002880080,https://livinglotsnyc.org/lot/1002880080,"269 Henry Street, Manhattan, New York",40.71398,-73.98433
Sold,Sold Non-Profit Developer,Coney Island Homes,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",Up to seven 3-family homes containing a total of up to 21 dwelling units for sale to low income purchasers.,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,Brooklyn,3,7021,16,2816 West 16th Street,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15,3070210016,https://livinglotsnyc.org/lot/3070210016,"2816 West 16th Street, Brooklyn, New York",40.578654,-73.984243
